id;lat;lng;value;label1
Suihua;46.6384;126.9808;5420000;5420000
Washington;38.9047;-77.0163;5379184;5379184
Qiqihar;47.3398;123.9512;5367003;5367003
Jinhua;29.1046;119.6494;5361572;5361572
Saint Petersburg;59.95;30.3167;5351935;5351935
Shantou;23.3735;116.6941;5319028;5319028
Sydney;-33.865;151.2094;5312163;5312163
Weinan;34.4996;109.4684;5300000;5300000
Suqian;33.9331;118.2831;5290000;5290000
Guadalajara;20.6767;-103.3475;5253000;5253000
Suzhou;31.304;120.6164;5250000;5250000
Fuzhou;26.0769;119.2917;5245000;5245000
Zhaotong;27.3328;103.7144;5213521;5213521
Pudong;31.2231;121.5397;5187200;5187200
Belo Horizonte;-19.9281;-43.9419;5159000;5159000
Zhangzhou;24.5093;117.6612;5140000;5140000
Bozhou;33.8626;115.7742;5100000;5100000
Melbourne;-37.8136;144.9631;5078193;5078193
Nanchang;28.6842;115.8872;5042565;5042565
Xianyang;34.35;108.7167;5040000;5040000
Taizhou;32.4831;119.9;5031000;5031000
Huaihua;27.5494;109.9592;4983300;4983300
Abidjan;5.3364;-4.0267;4980000;4980000
Surabaya;-7.2458;112.7378;4975000;4975000
Ji'an;27.1172;114.9793;4956600;4956600
Mianyang;31.4669;104.7385;4945000;4945000
Xiaoganzhan;30.9273;113.911;4921000;4921000
Shaoxing;30;120.5833;4912239;4912239
Alexandria;31.2;29.9167;4870000;4870000
Yuncheng;35.0304;110.998;4860000;4860000
Pingdingshan;33.735;113.2999;4838000;4838000
Huizhou;23.1115;114.4152;4830000;4830000
Huai'an;33.5;119.1331;4799889;4799889
Xinpu;34.5906;119.1801;4790000;4790000
Chenzhou;25.7989;113.0267;4754600;4754600
Guilin;25.2667;110.2833;4747963;4747963
Jiujiang;29.7048;116.0021;4728778;4728778
Anqing;30.5;117.0333;4723000;4723000
Boston;42.3188;-71.0846;4688346;4688346
Huanglongsi;34.7936;114.3403;4676159;4676159
Jiangmen;22.5833;113.0833;4630300;4630300
Changzhou;31.8122;119.9692;4592431;4592431
Barcelona;41.3825;2.1769;4588000;4588000
Wuxi;31.5667;120.2833;4580000;4580000
Zibo;36.7831;118.0497;4530597;4530597
Jiaxing;30.7522;120.75;4501657;4501657
Dalian;38.9;121.6;4480000;4480000
Hengshui;37.7348;115.686;4472000;4472000
Yangzhou;32.3912;119.4363;4459000;4459000
Harbin;45.75;126.6333;4458000;4458000
Yibin;28.7596;104.64;4456000;4456000
Johannesburg;-26.2044;28.0416;4434827;4434827
Yiyang;28.5833;112.3333;4420700;4420700
Meizhou;24.2998;116.1191;4378800;4378800
Chifeng;42.2663;118.9223;4376600;4376600
Casablanca;33.5992;-7.62;4370000;4370000
Guiyang;26.5794;106.7078;4365000;4365000
Langfang;39.5196;116.7006;4358839;4358839
Zhangjiakou;40.8108;114.8811;4345491;4345491
Izmir;38.4127;27.1384;4320519;4320519
Linfen;36.0812;111.5087;4316610;4316610
Wenzhou;27.9991;120.6561;4310000;4310000
Monterrey;25.6667;-100.3;4295000;4295000
Luzhou;28.8918;105.4409;4291000;4291000
Jiangguanchi;34.0244;113.8201;4289000;4289000
Neijiang;29.5872;105.0635;4238000;4238000
Phoenix;33.5722;-112.0891;4219697;4219697
Yanjiang;30.1256;104.6397;4217000;4217000
Zhaoqing;23.05;112.4667;4151700;4151700
Xiaoxita;30.7083;111.2803;4137900;4137900
Guigang;23.0961;109.6092;4118808;4118808
Xiamen;24.4797;118.0819;4110000;4110000
Chuzhou;32.3062;118.3115;4110000;4110000
Fuzhou;27.9814;116.3577;4047200;4047200
Zhuzhou;27.8407;113.1469;4028500;4028500
Amman;31.95;35.9333;4007526;4007526
Jeddah;21.5428;39.1728;3976000;3976000
Loudi;27.7378;111.9974;3941300;3941300
Deyang;31.1289;104.395;3877000;3877000
Qingyuan;23.6842;113.0507;3874000;3874000
Wuhu;31.334;118.3622;3842100;3842100
Hechi;23.0965;109.6091;3830000;3830000
Seattle;47.6211;-122.3244;3789215;3789215
Binzhou;37.3806;118.0125;3779200;3779200
Liuzhou;24.3264;109.4281;3758704;3758704
Yokohama;35.4333;139.6333;3757630;3757630
Baojishi;34.3609;107.1751;3738700;3738700
Guang'an;30.4673;106.6336;3723000;3723000
Hanzhong;33.0794;107.026;3700000;3700000
Kabul;34.5328;69.1658;3678034;3678034
Zaozhuang;34.8667;117.55;3650000;3650000
Anshan;41.1066;122.9895;3645884;3645884
Berlin;52.5167;13.3833;3644826;3644826
Lanzhou;36.0617;103.8318;3616163;3616163
Chengde;40.9739;117.9322;3610000;3610000
San Francisco;37.7562;-122.443;3592294;3592294
Puyang;35.7639;115.03;3580000;3580000
Suining;30.5098;105.5737;3556000;3556000
Jiaozuo;35.229;113.2304;3540101;3540101
Bengbu;32.9354;117.3531;3525000;3525000
Montreal;45.5089;-73.5617;3519595;3519595
Detroit;42.3834;-83.1024;3506126;3506126
Baicheng;23.901;106.6194;3466758;3466758
Busan;35.1;129.0403;3453198;3453198
Algiers;36.7764;3.0586;3415811;3415811
Qincheng;34.5809;105.7311;3400000;3400000
Taiyuan;37.8733;112.5425;3398000;3398000
Shiyan;32.6351;110.7755;3398000;3398000
Lucknow;26.847;80.947;3382000;3382000
Chaoyang;41.5757;120.4486;3370000;3370000
Hechi;24.6928;108.085;3369251;3369251
Leshan;29.5854;103.7575;3364000;3364000
Yulinshi;38.2655;109.7388;3328000;3328000
Siping;43.1715;124.3644;3300000;3300000
Zhongshan;22.5333;113.35;3260000;3260000
Changzhi;36.1953;113.097;3230000;3230000
San Diego;32.8312;-117.1225;3220118;3220118
Faisalabad;31.418;73.079;3203846;3203846
Santa Cruz;-17.7892;-63.1975;3151676;3151676
Qinhuangdao;39.9398;119.5881;3146300;3146300
Bazhou;31.8576;106.7559;3134000;3134000
Zhenjiang;32.2109;119.4551;3113384;3113384
Urumqi;43.8225;87.6125;3112559;3112559
Tongliao;43.6172;122.264;3094600;3094600
Heyuan;23.7503;114.6923;3093900;3093900
Tongren;27.7233;109.1885;3093204;3093204
Qinzhou;21.95;108.6167;3079721;3079721
Jaipur;26.9167;75.8667;3073350;3073350
Xinzhou;38.4178;112.7233;3067501;3067501
Addis Ababa;9.0272;38.7369;3041002;3041002
Meishan;30.0575;103.8381;3020000;3020000
Brasilia;-15.7939;-47.8828;3015268;3015268
Mashhad;36.3069;59.6042;3001184;3001184
Jinzhou;41.1144;121.1292;3000000;3000000
Tieling;42.2841;123.8365;3000000;3000000
Shaoguan;24.8011;113.5927;2997600;2997600
Shanwei;22.7664;115.3331;2993600;2993600
Kuwait City;29.375;47.98;2989000;2989000
Minneapolis;44.9635;-93.2678;2977172;2977172
Kyiv;50.45;30.5236;2963199;2963199
Sanaa;15.35;44.2;2957000;2957000
Quezon City;14.6333;121.0333;2936116;2936116
Dingxi;35.5806;104.6263;2930000;2930000
Incheon;37.4639;126.6486;2913024;2913024
Ningde;26.6667;119.5167;2910000;2910000
Tampa;27.9942;-82.4451;2908063;2908063
Daqing;46.5979;125.008;2904532;2904532
Bursa;40.1833;29.0667;2901396;2901396
Putian;25.4394;119.0103;2900000;2900000
Birmingham;52.48;-1.9025;2897303;2897303
Huzhou;30.8695;120.0958;2893542;2893542
Salvador;-12.9708;-38.5108;2886698;2886698
Wuzhou;23.4833;111.3167;2882200;2882200
Xiangtan;27.8431;112.9228;2881500;2881500
Denver;39.7621;-104.8759;2876625;2876625
Rome;41.8931;12.4828;2872800;2872800
La Paz;-16.4942;-68.1475;2867504;2867504
Pyongyang;39.03;125.73;2863000;2863000
Kano;12;8.5167;2828861;2828861
Omdurman;15.6835;32.4629;2805396;2805396
Taichung;24.15;120.6667;2803894;2803894
Zigong;29.3498;104.7645;2800000;2800000
Mudanjiang;44.5861;129.5997;2790000;2790000
Huludao;40.7094;120.8378;2787000;2787000
Kaohsiung;22.6167;120.3;2773533;2773533
Guayaquil;-2.1833;-79.8833;2723665;2723665
Rizhao;35.4164;119.4331;2720000;2720000
Manchester;53.4794;-2.2453;2705000;2705000
Cawnpore;26.4725;80.3311;2701324;2701324
Baotou;40.6562;109.8345;2700000;2700000
Nanping;26.6448;118.1728;2690000;2690000
Taipei;25.0478;121.5319;2684567;2684567
Chaozhou;23.67;116.63;2656600;2656600
Longyan;25.0881;117.0244;2640000;2640000
Hohhot;40.8151;111.6629;2635000;2635000
Ibadan;7.3964;3.9167;2628000;2628000
Longba;33.535;105.349;2614000;2614000
Antananarivo;-18.9386;47.5214;2610000;2610000
Weihai;37.5;122.1;2596753;2596753
Santo Domingo;18.4764;-69.8933;2581827;2581827
Chattogram;22.335;91.8325;2581643;2581643
Xuanzhou;30.9475;118.7518;2580000;2580000
Sanming;26.2658;117.6302;2580000;2580000
Brooklyn;40.6501;-73.9496;2559903;2559903
Yangjiang;21.8556;111.9627;2555600;2555600
Medellin;6.2447;-75.5748;2529403;2529403
Yunfu;22.9242;112.0353;2526900;2526900
Brisbane;-27.4678;153.0281;2514184;2514184
Baoshan;25.1211;99.169;2506491;2506491
Dubai;25.2697;55.3094;2502715;2502715
Luohe;33.583;114.0109;2500000;2500000
Qinbaling;35.7278;107.64;2500000;2500000
Mirzapur;25.15;82.58;2496970;2496970
Guangyuan;32.4353;105.8398;2484122;2484122
Huangshi;30.2018;115.0326;2471700;2471700
Cali;3.44;-76.5197;2471474;2471474
Daegu;35.8667;128.6;2461002;2461002
Fortaleza;-3.7275;-38.5275;2452185;2452185
Guatemala City;14.6099;-90.5252;2450212;2450212
Douala;4.05;9.7;2446945;2446945
Yaounde;3.8578;11.5181;2440462;2440462
Lincang;23.8864;100.0871;2429497;2429497
Antalya;36.9081;30.6956;2426356;2426356
Lianshan;40.7503;120.83;2426000;2426000
Tashkent;41.3;69.2667;2424100;2424100
Huainan;32.4831;117.0164;2409000;2409000
Nagpur;21.1539;79.0831;2405665;2405665
Dandong;40.1167;124.3833;2400000;2400000
Shangzhou;33.868;109.9244;2400000;2400000
Jilin;43.85;126.55;2396000;2396000
Bandung;-6.95;107.5667;2394873;2394873
Tijuana;32.525;-117.0333;2384609;2384609
Ghaziabad;28.6667;77.4167;2381452;2381452
Bekasi;-6.2333;107;2381053;2381053
Jiamusi;46.8081;130.3653;2360000;2360000
Yuxi;24.3495;102.5432;2303518;2303518
Anshun;26.2456;105.934;2297612;2297612
Accra;5.6037;-0.187;2291352;2291352
Vancouver;49.25;-123.1;2264823;2264823
Tangerang;-6.1783;106.6319;2237006;2237006
Konya;37.8714;32.4847;2232374;2232374
Queens;40.7498;-73.7976;2230722;2230722
Adana;37;35.325;2220125;2220125
Yingkou;40.6653;122.2297;2220000;2220000
Sanmenxia;34.7736;111.195;2213000;2213000
Medan;3.6667;98.6667;2210625;2210625
Ma'anshan;31.7135;118.3605;2202899;2202899
Indore;22.7206;75.8472;2201927;2201927
Pingliang;35.5412;106.6819;2190000;2190000
Quzhou;28.9545;118.8763;2185000;2185000
Baku;40.3667;49.8352;2181800;2181800
Gaoping;30.7804;106.13;2174000;2174000
Huaibei;33.9562;116.789;2158000;2158000
Xining;36.6239;101.7787;2154000;2154000
Harare;-17.8292;31.0522;2150000;2150000
Yan'an;36.5952;109.4863;2150000;2150000
Havana;23.1367;-82.3589;2141652;2141652
Phnom Penh;11.5696;104.921;2129371;2129371
Fukuoka;33.6;130.4167;2128000;2128000
Mogadishu;2.0408;45.3425;2120000;2120000
Jincheng;35.4906;112.8483;2120000;2120000
Puning;23.2993;116.1586;2118200;2118200
Lishui;28.45;119.9167;2116957;2116957
Qingyang;24.8141;118.5792;2111000;2111000
Riverside;33.9381;-117.3948;2107852;2107852
Baltimore;39.3051;-76.6144;2106068;2106068
Las Vegas;36.2333;-115.2654;2104198;2104198
Haiphong;20.8;106.6667;2103500;2103500
Laibin;23.7333;109.2333;2099711;2099711
Rawalpindi;33.6007;73.0679;2098231;2098231
Portland;45.5372;-122.65;2074775;2074775
Kumasi;6.6833;-1.6167;2069350;2069350
Vadodara;22.3;73.2;2065771;2065771
Perth;-31.9522;115.8589;2059484;2059484
San Antonio;29.4658;-98.5253;2049293;2049293
Vishakhapatnam;17.7333;83.3167;2035922;2035922
Gaziantep;37.0667;37.3833;2028563;2028563
Gujranwala;32.15;74.1833;2027001;2027001
St. Louis;38.6358;-90.2451;2024074;2024074
Fushun;41.8708;123.8917;2024000;2024000
Quito;-0.2186;-78.5097;2011388;2011388
Minsk;53.9022;27.5618;2009786;2009786
Bamako;12.6458;-7.9922;2009109;2009109
Pingxiang;27.6333;113.85;2001027;2001027
Chongzuo;22.4167;107.3667;1994285;1994285
Sanliurfa;37.1583;38.7917;1985753;1985753
Kananga;-5.897;22.4488;1971704;1971704
Peshawar;34;71.5;1970042;1970042
Sapporo;43.0621;141.3544;1961690;1961690
Hezhou;24.4164;111.5478;1954072;1954072
Jixi;45.2937;130.965;1950000;1950000
Caracas;10.5;-66.9333;1943901;1943901
Fuxin;42.0127;121.6486;1930000;1930000
Dayr az Zawr;35.3333;40.15;1918000;1918000
Almaty;43.25;76.9;1916822;1916822
Aleppo;36.2;37.15;1916781;1916781
Vienna;48.2083;16.3731;1911191;1911191
Leeds;53.7997;-1.5492;1901934;1901934
Sacramento;38.5667;-121.4683;1898019;1898019
Blantyre;-15.7861;35.0058;1895973;1895973
Zhuhai;22.2769;113.5678;1891100;1891100
Wuwei;37.9278;102.6329;1890000;1890000
Tainan;22.9833;120.1833;1883831;1883831
Bucharest;44.4;26.0833;1883425;1883425
Bhopal;23.25;77.4167;1883381;1883381
Curitiba;-25.4297;-49.2719;1879355;1879355
Xiping;40.08;113.3;1873000;1873000
Multan;30.1978;71.4711;1871843;1871843
Asuncion;-25.3;-57.6333;1870000;1870000
Saidu Sharif;34.75;72.3572;1860310;1860310
Hamburg;53.55;10;1841179;1841179
Meru;0.05;37.65;1833000;1833000
Brazzaville;-4.2667;15.2833;1827000;1827000
Orlando;28.4772;-81.3369;1822394;1822394
Mersin;36.8;34.6167;1814468;1814468
Kyoto;35.0111;135.7669;1805000;1805000
Manaus;-3.1;-60.0167;1802014;1802014
Liaoyang;41.2643;123.1772;1800000;1800000
Baiyin;36.5448;104.1766;1799000;1799000
San Jose;37.3019;-121.8486;1798103;1798103
Warsaw;52.2167;21.0333;1790658;1790658
Shengli;37.45;118.4667;1790000;1790000
Lubumbashi;-11.6697;27.4581;1786397;1786397
Haikou;20.02;110.32;1776141;1776141
Shuyangzha;34.1299;118.7734;1770000;1770000
Esfahan;32.6447;51.6675;1756126;1756126
Damascus;33.5131;36.2919;1754000;1754000
Budapest;47.4983;19.0408;1752286;1752286
Heihe;50.2458;127.4886;1750000;1750000
Brussels;50.8333;4.3333;1743000;1743000
Lusaka;-15.4167;28.2833;1742979;1742979
Hyderabad City;25.3792;68.3683;1732693;1732693
Diyarbakir;37.9108;40.2367;1732396;1732396
Chinchvad;18.6278;73.8131;1729320;1729320
Shuozhou;39.3408;112.4292;1714857;1714857
Cleveland;41.4767;-81.6804;1710093;1710093
Pittsburgh;40.4396;-79.9762;1703266;1703266
Mosul;36.3667;43.1167;1694000;1694000
Austin;30.3004;-97.7522;1687311;1687311
Patna;25.61;85.1414;1684222;1684222
Sanzhou;30.82;108.4;1680000;1680000
Mecca;21.4225;39.8261;1675368;1675368
Conakry;9.5092;-13.7122;1667864;1667864
Cincinnati;39.1413;-84.5061;1662691;1662691
Kampala;0.3136;32.5811;1659600;1659600
Ecatepec;19.6097;-99.06;1656107;1656107
Yushan;31.3867;120.9766;1651200;1651200
Makassar;-5.1331;119.4136;1651146;1651146
Newcastle;55.0077;-1.6578;1650000;1650000
Ludhiana;30.9083;75.8486;1649000;1649000
Kansas City;39.1239;-94.5541;1636715;1636715
Davao;7.0667;125.6;1632991;1632991
Zhongli;24.965;121.2168;1632616;1632616
Depok;-6.394;106.8225;1631951;1631951
Manhattan;40.7834;-73.9662;1628706;1628706
Ouagadougou;12.3572;-1.5353;1626950;1626950
Semarang;-6.9667;110.4167;1621384;1621384
Yinchuan;38.4795;106.2254;1616000;1616000
Chengtangcun;35.0833;117.15;1603659;1603659
Novosibirsk;55.0333;82.9167;1602915;1602915
Karaj;35.8327;50.9915;1592492;1592492
Indianapolis;39.7771;-86.1458;1588961;1588961
Jingdezhen;29.2942;117.2036;1587477;1587477
Agra;27.18;78.02;1585705;1585705
Caloocan City;14.65;120.9667;1583978;1583978
Kalyan;19.2502;73.1602;1576614;1576614
Puebla;19.0333;-98.1833;1576259;1576259
Benxi;41.292;123.761;1567000;1567000
Columbus;39.9862;-82.985;1562009;1562009
Madurai;9.9197;78.1194;1561129;1561129
Tabriz;38.0833;46.2833;1558693;1558693
Jamshedpur;22.8;86.1833;1558000;1558000
Recife;-8.0539;-34.8808;1555039;1555039
Maracaibo;10.6333;-71.6333;1551539;1551539
Zhangjiajie;29.1255;110.4844;1549200;1549200
Beihai;21.4667;109.1;1539251;1539251
Shuangyashan;46.6388;131.1545;1530000;1530000
Kobe;34.6913;135.183;1513193;1513193
Charlotte;35.208;-80.8304;1512923;1512923
Yucheng;29.9888;103.0007;1512000;1512000
Changshu;31.65;120.7333;1510100;1510100
Lianjiang;21.6146;110.2794;1509400;1509400
Ximeicun;24.9633;118.3811;1508000;1508000
Jianguang;28.1958;115.7833;1507402;1507402
Xushan;30.1697;121.2665;1502000;1502000
Madinat as Sadis min Uktubar;29.9361;30.9269;1500000;1500000
Belem;-1.4558;-48.5039;1499641;1499641
Guiping;23.4;110.0833;1496904;1496904
Leizhou;20.9147;110.0806;1494700;1494700
Gwangju;35.1667;126.9167;1490092;1490092
Nasik;20;73.7833;1486053;1486053
Porto Alegre;-30.0328;-51.23;1484941;1484941
Valencia;10.1667;-68;1484430;1484430
Onitsha;6.1667;6.7833;1483000;1483000
Virginia Beach;36.7335;-76.0435;1478868;1478868
Daejeon;36.351;127.385;1475221;1475221
Munich;48.1372;11.5755;1471508;1471508
Auckland;-36.85;174.7833;1470100;1470100
Huangshan;29.7132;118.3151;1470000;1470000
Yekaterinburg;56.8356;60.6128;1468833;1468833
Huazhou;32.6889;112.0447;1468061;1468061
Shiraz;29.61;52.5425;1460665;1460665
Pizhou;34.3422;118.0097;1458038;1458038
Leon de los Aldama;21.1167;-101.6833;1454793;1454793
Palembang;-2.9833;104.7644;1452456;1452456
El Kelaa des Srarhna;32.05;-7.4;1450021;1450021
Kharkiv;50;36.2292;1446107;1446107
Kawanakajima;35.53;139.705;1437266;1437266
Yangshe;31.8775;120.5512;1432044;1432044
Chizhou;30.6583;117.4849;1430000;1430000
Guyuan;36.008;106.2782;1426000;1426000
Rui'an;27.778;120.6526;1424667;1424667
Birstall;52.6736;-1.12;1424216;1424216
Muscat;23.6139;58.5922;1421409;1421409
Hebi;35.7497;114.2887;1419000;1419000
Bronx;40.8501;-73.8662;1418207;1418207
Gaozhou;21.9135;110.8481;1414100;1414100
The Hague;52.0767;4.2986;1406000;1406000
Owerri;5.4833;7.0333;1401873;1401873
Sharjah;25.3575;55.3919;1400000;1400000
Ulaanbaatar;47.9203;106.9172;1396288;1396288
Faridabad;28.4333;77.3167;1394000;1394000
Goiania;-16.6806;-49.2564;1393575;1393575
Kayseri;38.7333;35.4833;1389680;1389680
Yueqing;28.1188;120.9621;1389332;1389332
Pingdu;36.7833;119.9556;1378900;1378900
Belgrade;44.8167;20.4667;1378682;1378682
Aurangabad;19.88;75.32;1371330;1371330
Yutan;28.3147;112.554;1368117;1368117
Wenling;28.3797;121.3718;1366794;1366794
Milan;45.4669;9.19;1366180;1366180
Milwaukee;43.0642;-87.9673;1365787;1365787
Sofia;42.6979;23.3217;1355142;1355142
Adelaide;-34.9289;138.6011;1345777;1345777
Liangshi;27.2578;111.7351;1335900;1335900
Samsun;41.2867;36.33;1335716;1335716
Rajkot;22.2969;70.7984;1335397;1335397
Prague;50.0833;14.4167;1335084;1335084
Cordoba;-31.4167;-64.1833;1329604;1329604
Guarulhos;-23.4667;-46.5333;1324781;1324781
Juarez;31.7386;-106.487;1321004;1321004
Saitama;35.8617;139.6453;1320571;1320571
Montevideo;-34.8667;-56.1667;1319108;1319108
Fuqing;25.7232;119.3735;1316000;1316000
Xintai;35.91;117.78;1315942;1315942
Doha;25.3;51.5333;1312947;1312947
Khulna;22.8167;89.55;1311100;1311100
Hiroshima;34.4;132.45;1306589;1306589
Meerut;28.99;77.7;1305429;1305429
Yushu;44.8249;126.5451;1304436;1304436
Rongcheng;26.2312;104.0966;1302891;1302891
Huazhou;21.654;110.6294;1302100;1302100
Yangquan;37.8576;113.5762;1300000;1300000
Mbuji-Mayi;-6.1209;23.5967;1295000;1295000
Haicheng;40.8523;122.7474;1293877;1293877
Yingtan;28.2333;117;1288615;1288615
Wuzhong;37.9874;106.1919;1284000;1284000
Barranquilla;10.9639;-74.7964;1274250;1274250
Zhangye;38.9355;100.4553;1270000;1270000
Jabalpur;23.1667;79.9333;1267564;1267564
Rucheng;32.3852;120.5634;1267066;1267066
Nizhniy Novgorod;56.3269;44.0075;1264075;1264075
Huaiyin;33.58;119.03;1264000;1264000
Thane;19.18;72.9633;1261517;1261517
Shaoyang;32.9387;119.8404;1253548;1253548
Comayaguela;14.0833;-87.2167;1250000;1250000
Yichun;47.7235;128.8893;1250000;1250000
Laiwu;36.1833;117.6667;1248636;1248636
Jingling;30.6667;113.1667;1247400;1247400
Dhanbad;23.7928;86.435;1246000;1246000
Dayan;26.8808;100.2208;1244769;1244769
Kazan;55.7908;49.1144;1243500;1243500
Jiangyin;31.9087;120.2653;1241045;1241045
Yongcheng;33.9317;116.4459;1240382;1240382
Calgary;51.05;-114.0667;1239220;1239220
Can Tho;10.0333;105.7833;1237300;1237300
Abuja;9.0556;7.4914;1235880;1235880
Suwon;37.2858;127.01;1234300;1234300
Yiwu;29.3081;120.0698;1234015;1234015
