id; lat ; lng ;value;color
Las Lajas; -38.5208 ; -70.3667 ;1218;
Leongatha; -38.4833 ; 145.95 ;5119;
Curacautin; -38.4333 ; -71.8833 ;16418;
Lonquimay; -38.4333 ; -71.2333 ;10251;
Galvarino; -38.4 ; -72.7833 ;11996;
Warrnambool; -38.3833 ; 142.4833 ;35214;
Rye; -38.377 ; 144.838 ;8416;
Tres Arroyos; -38.3667 ; -60.2667 ;47136;
Colac; -38.3403 ; 143.5847 ;12547;
Dromana; -38.338 ; 144.965 ;5803;
Torquay; -38.3333 ; 144.3167 ;13258;
Portland; -38.3333 ; 141.6 ;10900;
Barwon Heads; -38.25 ; 144.5167 ;14165;
Morwell; -38.2333 ; 146.4 ;14026;
Somerville; -38.226 ; 145.177 ;11336;
Tokoroa; -38.22 ; 175.872 ;14300;
Victoria; -38.2167 ; -72.3333 ;34890;
Traralgon; -38.1958 ; 146.5403 ;25485;
Leopold; -38.1892 ; 144.4644 ;12814;
Mount Eliza; -38.189 ; 145.092 ;17888;
Moe; -38.1722 ; 146.2678 ;8778;
Frankston; -38.158 ; 145.135 ;36097;
Geelong; -38.15 ; 144.35 ;263280;
Warragul; -38.15 ; 145.9333 ;14276;
Clifton Springs; -38.15 ; 144.5667 ;7519;
Rotorua; -38.1378 ; 176.2514 ;58500;
Drouin; -38.1333 ; 145.85 ;11887;
Sale; -38.1 ; 147.0667 ;15135;
Cranbourne; -38.0996 ; 145.2834 ;460491;
Kawerau; -38.0847 ; 176.6996 ;7750;
Pakenham; -38.0712 ; 145.4878 ;46421;
Bannockburn; -38.05 ; 144.1667 ;5283;
Lara; -38.0167 ; 144.4167 ;16355;
Puren; -38.0121 ; -73.0504 ;12868;
Te Awamutu; -38.0083 ; 175.325 ;13100;
Mar del Plata;-38,000000 ; -57.55 ;593337;
Contulmo;-38,000000 ; -73.2333 ;5581;
Narre Warren North; -37.9833 ; 145.3167 ;7674;
Dandenong; -37.981 ; 145.215 ;29906;
Whakatane; -37.964 ; 176.984 ;16700;
Collipulli; -37.95 ; -72.4333 ;16392;
Maffra; -37.95 ; 146.983 ;5280;
Lysterfield; -37.9333 ; 145.3 ;6663;
Emerald; -37.9331 ; 145.437 ;5778;
Cambridge; -37.8833 ; 175.4667 ;20500;
Catriel; -37.8778 ; -67.7917 ;17584;
Balcarce; -37.8464 ; -58.2556 ;38823;
Bairnsdale; -37.8333 ; 147.6167 ;7580;
Mount Gambier; -37.8294 ; 140.7828 ;29639;
Melbourne; -37.8136 ; 144.9631 ;5078193;
Matamata; -37.8097 ; 175.7733 ;8460;
Canete; -37.8 ; -73.3833 ;34537;
Angol; -37.7988 ; -72.7086 ;48608;
Hamilton; -37.7833 ; 175.2833 ;169300;
Mount Evelyn; -37.7833 ; 145.3833 ;9702;
Te Puke; -37.7833 ; 176.3167 ;9560;
Veinticinco de Mayo; -37.771 ; -67.7173 ;17430;
Hamilton; -37.7333 ; 142.0167 ;9974;
Darregueira; -37.6996 ; -63.1666 ;3412;
Tauranga; -37.6858 ; 176.1667 ;135000;
Benito Juarez; -37.6833 ; -59.8 ;10609;
Melton; -37.6833 ; 144.5833 ;8069;
Bacchus Marsh; -37.675 ; 144.4389 ;22223;
Ngaruawahia; -37.668 ; 175.147 ;7740;
Santa Barbara; -37.6667 ; -72.0167 ;3494;
Healesville; -37.6561 ; 145.5139 ;7461;
Darley; -37.6547 ; 144.437 ;8372;
Lebu; -37.6103 ; -73.6561 ;22345;
Wollert; -37.597 ; 145.033 ;9060;
Sunbury; -37.5811 ; 144.7139 ;36084;
Ballarat; -37.55 ; 143.85 ;105471;
Katikati; -37.55 ; 175.9167 ;5420;
Whittlesea; -37.5139 ; 145.114 ;5611;
Gisborne; -37.49 ; 144.5889 ;13963;
Los Angeles; -37.4707 ; -72.3517 ;143023;
Curanilahue; -37.4667 ; -73.35 ;32288;
Coronel Suarez; -37.4547 ; -61.9334 ;23621;
Wallan; -37.4167 ; 144.9833 ;8520;
Waihi; -37.393 ; 175.832 ;5740;
Chos Malal; -37.3833 ; -70.2667 ;13092;
Penola; -37.3786 ; 140.8362 ;1312;
Woodend; -37.363 ; 144.526 ;5806;
Tandil; -37.3167 ; -59.1333 ;116917;
Ararat; -37.2833 ; 142.9167 ;8300;
Kilmore; -37.2833 ; 144.95 ;7958;
Tuakau; -37.2667 ; 174.95 ;5390;
Villa Gesell; -37.2556 ; -56.9681 ;29593;
Waiuku; -37.25 ; 174.7333 ;9660;
Arauco; -37.2463 ; -73.3175 ;17597;
Kyneton; -37.2333 ; 144.45 ;6951;
Pukekohe East; -37.195 ; 174.9481 ;26300;
Laraquete; -37.1677 ; -73.1859 ;5014;
Carhue; -37.1667 ; -62.7333 ;7190;
Ayacucho; -37.1525 ; -58.4882 ;17364;
Thames; -37.1383 ; 175.5375 ;7680;
Macachin; -37.1377 ; -63.662 ;5465;
Yungay; -37.1194 ; -72.0189 ;10884;
Pinamar; -37.1 ; -56.85 ;45000;
Lota; -37.0944 ; -73.1563 ;43272;
Monte Aguila; -37.0879 ; -72.4385 ;6574;
Edinburgh of the Seven Seas; -37.0675 ; -12.3105 ;0;
Castlemaine; -37.0636 ; 144.2172 ;6757;
Maryborough; -37.05 ; 143.735 ;7921;
Stawell; -37.05 ; 142.7667 ;6032;
Seymour; -37.03 ; 145.13 ;6327;
Coronel; -37.0167 ; -73.1333 ;116262;
General Juan Madariaga; -37.0167 ; -57.1333 ;18089;
Manukau City;-37,000000 ; 174.885 ;375600;
Hualqui; -36.9759 ; -72.9384 ;20968;
Naracoorte; -36.955 ; 140.7429 ;5960;
Chiguayante; -36.9167 ; -73.0167 ;85863;
Olavarria; -36.9 ; -60.3333 ;86320;
Merimbula; -36.8983 ; 149.9011 ;3544;
Auckland; -36.85 ; 174.7833 ;1470100;
Waitakere; -36.849 ; 174.543 ;208100;
Whitianga; -36.8331 ; 175.6997 ;6160;
Concepcion; -36.82 ; -73.0445 ;889725;
Kingston South East; -36.8167 ; 139.85 ;1648;
Kangaroo Flat; -36.8 ; 144.25 ;10394;
Northcote; -36.7913 ; 174.7758 ;205605;
Azul; -36.7833 ; -59.85 ;55728;
Bendigo; -36.75 ; 144.2667 ;99122;
Penco; -36.7333 ; -72.9833 ;47367;
Horsham; -36.7167 ; 142.2 ;16514;
Mar de Ajo; -36.7162 ; -56.6766 ;13610;
Talcahuano; -36.7145 ; -73.1141 ;147831;
Pinto; -36.7 ; -71.9 ;10595;
Chillan Viejo; -36.6229 ; -72.1317 ;27359;
Santa Rosa; -36.6203 ; -64.2906 ;103860;
Tome; -36.6171 ; -72.9575 ;42312;
Chillan; -36.6067 ; -72.1033 ;164270;
Benalla; -36.5519 ; 145.9817 ;9298;
Warkworth; -36.4 ; 174.6667 ;6220;
Shepparton; -36.3833 ; 145.4 ;51631;
Mooroopna; -36.3833 ; 145.35 ;7942;
Wangaratta; -36.3583 ; 146.3125 ;19318;
Kyabram; -36.3167 ; 145.05 ;7321;
Dolores; -36.3132 ; -57.6792 ;25940;
Bordertown; -36.3118 ; 140.7702 ;2953;
Quirihue; -36.2833 ; -72.5333 ;6529;
Cooma; -36.235 ; 149.1258 ;6681;
Victorica; -36.2167 ; -65.434 ;4458;
Parral; -36.15 ; -71.8333 ;39404;
Echuca; -36.1333 ; 144.75 ;14934;
Wodonga; -36.1214 ; 146.8881 ;35130;
Albury; -36.0806 ; 146.9158 ;47974;
Yarrawonga; -36.0167 ; 146,000000 ;7930;
Corowa; -35.9942 ; 146.3844 ;5482;
Cauquenes; -35.9671 ; -72.3154 ;31362;
Cobram; -35.9667 ; 145.65 ;6014;
Dargaville; -35.9333 ; 173.8833 ;5170;
Linares; -35.8454 ; -71.5979 ;73602;
Pelluhue; -35.8333 ; -72.6333 ;7202;
Whangarei; -35.725 ; 174.3236 ;54400;
Batemans Bay; -35.7081 ; 150.1744 ;11294;
Meningie; -35.6883 ; 139.338 ;1118;
General Pico; -35.6587 ; -63.7577 ;57029;
San Javier; -35.5924 ; -71.7353 ;29017;
Chascomus; -35.575 ; -58.0089 ;21054;
Victor Harbor; -35.55 ; 138.6167 ;4233;
Deniliquin; -35.5317 ; 144.9344 ;7862;
Malargue; -35.4745 ; -69.5853 ;11847;
Nueve de Julio; -35.45 ; -60.8833 ;36494;
Talca; -35.4266 ; -71.6661 ;206069;
Veinticinco de Mayo; -35.4167 ; -60.1667 ;23408;
Queanbeyan; -35.3533 ; 149.2342 ;36348;
Ulladulla; -35.3486 ; 150.4678 ;15278;
Constitucion; -35.3333 ; -72.4167 ;37917;
Swan Hill; -35.3333 ; 143.55 ;11103;
Tumut; -35.3039 ; 148.2233 ;6230;
Canberra; -35.2931 ; 149.1269 ;426704;
Strathalbyn; -35.2667 ; 138.9 ;6504;
Kerikeri; -35.2244 ; 173.9514 ;7850;
Lobos; -35.1864 ; -59.0961 ;18278;
Brandsen; -35.1667 ; -58.2167 ;19877;
Wagga Wagga; -35.1189 ; 147.3689 ;56442;
Murray Bridge; -35.117 ; 139.267 ;18779;
Bragado; -35.1167 ; -60.5 ;33222;
Kaitaia; -35.1125 ; 173.2628 ;6300;
Sanctuary Point; -35.1036 ; 150.6267 ;7225;
Mount Barker; -35.0667 ; 138.85 ;16629;
Ouyen; -35.0667 ; 142.317 ;1191;
Albany; -35.0228 ; 117.8814 ;34205;
Curico; -34.98 ; -71.24 ;113711;
Punta del Este; -34.9786 ; -54.9331 ;9277;
La Plata; -34.9333 ; -57.95 ;193144;
Adelaide; -34.9289 ; 138.6011 ;1345777;
Worragee; -34.9144 ; 150.6386 ;5068;
Maldonado; -34.91 ; -54.96 ;55478;
Chivilcoy; -34.9 ; -60.0167 ;54514;
Nowra; -34.8833 ; 150.6 ;37420;
Montevideo; -34.8667 ; -56.1667 ;1319108;
Berisso; -34.8667 ; -57.8667 ;101123;
Piriapolis; -34.8661 ; -55.2747 ;8830;
Longchamps; -34.8596 ; -58.387 ;47622;
Lincoln; -34.85 ; -61.5167 ;24798;
Bomaderry; -34.848 ; 150.605 ;6661;
Jose Maria Ezeiza; -34.8333 ; -58.5167 ;160219;
Villa Huidobro; -34.8333 ; -64.5833 ;5658;
Yass; -34.8203 ; 148.9136 ;6506;
Florencio Varela; -34.8167 ; -58.2833 ;426005;
Florencio Varela; -34.8167 ; -58.3833 ;146704;
Ciudad de la Costa; -34.8167 ; -55.95 ;112449;
Esteban Echeverria; -34.8167 ; -58.4667 ;109644;
Burzaco; -34.8167 ; -58.3667 ;98859;
Adrogue; -34.8 ; -58.3833 ;28265;
Pan de Azucar; -34.8 ; -55.2167 ;6597;
Rafael Calzada; -34.7833 ; -58.3667 ;57351;
Jose Marmol; -34.7833 ; -58.3667 ;41109;
Salinas; -34.7751 ; -55.8402 ;8626;
Gonzalez Catan; -34.7708 ; -58.6464 ;238067;
Atlantida; -34.7701 ; -55.7613 ;5562;
Berazategui; -34.7679 ; -58.2133 ;180523;
Temperley; -34.7667 ; -58.3833 ;121451;
Lomas de Zamora; -34.7667 ; -58.4 ;112580;
San Francisco Solano; -34.7667 ; -58.3167 ;91322;
Parque del Plata; -34.7667 ; -55.7167 ;7896;
Goulburn; -34.7547 ; 149.6186 ;23835;
Barros Blancos; -34.7542 ; -56.0042 ;31650;
Ezpeleta; -34.7517 ; -58.2344 ;79557;
Banfield; -34.75 ; -58.3833 ;223898;
Monte Chingolo; -34.7333 ; -58.35 ;85060;
Chepica; -34.7333 ; -71.2833 ;15037;
Port Lincoln; -34.7322 ; 135.8586 ;16326;
Ciudad General Belgrano; -34.7261 ; -58.5289 ;92957;
Quilmes; -34.7167 ; -58.2667 ;230810;
Rafael Castillo; -34.7167 ; -58.6167 ;147965;
Remedios de Escalada; -34.7167 ; -58.4 ;81465;
Las Piedras; -34.7167 ; -56.2167 ;71268;
Pando; -34.7167 ; -55.9583 ;25949;
Aldo Bonzi; -34.7083 ; -58.5181 ;18175;
Tapiales; -34.7058 ; -58.5047 ;23586;
Villa Celina; -34.7006 ; -58.4825 ;30000;
Lanus; -34.7 ; -58.4 ;459263;
Isidro Casanova; -34.7 ; -58.5833 ;190696;
Bernal; -34.7 ; -58.2833 ;109914;
Wilde; -34.7 ; -58.3167 ;65881;
Don Bosco; -34.7 ; -58.2833 ;20876;
Villa Dominico; -34.6917 ; -58.3333 ;62315;
San Justo; -34.6833 ; -58.55 ;136604;
Libertad; -34.6833 ; -58.6833 ;100324;
Sarandi; -34.6833 ; -58.3333 ;60752;
Kiama; -34.6708 ; 150.8542 ;7700;
La Paloma; -34.67 ; -54.17 ;3230;
Villa Luzuriaga; -34.6667 ; -58.5833 ;94403;
Lomas del Mirador; -34.6667 ; -58.5297 ;71479;
Villa Alsina; -34.6667 ; -58.4167 ;41155;
Merlo; -34.6653 ; -58.7275 ;244168;
Avellaneda; -34.6625 ; -58.3678 ;24313;
Ituzaingo; -34.6582 ; -58.6672 ;135275;
Ramos Mejia; -34.65 ; -58.5667 ;120346;
Castelar; -34.65 ; -58.65 ;107786;
Moron; -34.65 ; -58.6167 ;99066;
Mercedes; -34.65 ; -59.4333 ;52949;
Haedo; -34.65 ; -58.6 ;37745;
Chacabuco; -34.65 ; -60.49 ;34587;
Cootamundra; -34.6483 ; 148.0344 ;6782;
Sauce; -34.6469 ; -56.0628 ;6132;
Dock Sur; -34.6417 ; -58.3478 ;35897;
La Reja; -34.6394 ; -58.8283 ;47839;
Villa Sarmiento; -34.6333 ; -58.5667 ;17481;
Libertad; -34.6333 ; -56.6192 ;11458;
Kiama Downs; -34.6317 ; 150.8511 ;5004;
Mount Barker; -34.63 ; 117.6669 ;1905;
San Rafael; -34.6175 ; -68.3356 ;107997;
Caseros; -34.6167 ; -58.5333 ;95785;
Palmilla; -34.6 ; -71.3667 ;11844;
Buenos Aires; -34.5997 ; -58.3819 ;16157000;
Gawler; -34.5981 ; 138.745 ;26472;
Junin; -34.5939 ; -60.9464 ;85007;
San Fernando; -34.5839 ; -70.9891 ;58367;
Lujan; -34.5703 ; -59.105 ;81749;
Leeton; -34.5483 ; 146.4011 ;8623;
Moss Vale; -34.5483 ; 150.3678 ;8579;
San Jacinto; -34.5444 ; -55.8719 ;7000;
San Miguel; -34.5333 ; -58.7167 ;157532;
Bella Vista; -34.5333 ; -58.6667 ;72000;
Munro; -34.5333 ; -58.5167 ;35844;
Vicente Lopez; -34.5333 ; -58.475 ;22419;
Bredasdorp; -34.5333 ; 20.0417 ;14936;
Canelones; -34.5228 ; -56.2778 ;19865;
Villa Adelina; -34.5175 ; -58.5475 ;35307;
Jose C. Paz; -34.5167 ; -58.7667 ;216637;
Los Polvorines; -34.5 ; -58.7 ;60867;
Rocha; -34.4833 ; -54.35 ;25422;
Bowral; -34.4792 ; 150.4181 ;12949;
El Talar de Pacheco; -34.4719 ; -58.655 ;50426;
Colonia del Sacramento; -34.4714 ; -57.8442 ;26231;
San Isidro; -34.4667 ; -58.5167 ;43595;
Nuriootpa; -34.4667 ; 138.9833 ;6314;
Pilar; -34.4588 ; -58.9142 ;81120;
Santa Lucia; -34.4525 ; -56.3964 ;16742;
Mittagong; -34.45 ; 150.45 ;8999;
Wollongong; -34.4331 ; 150.8831 ;302739;
Hermanus; -34.4167 ; 19.3 ;25153;
Onrus; -34.4122 ; 19.17 ;5151;
Peumo; -34.4 ; -71.1667 ;14313;
Pichilemu; -34.3851 ; -72.0049 ;12776;
Carmen de Areco; -34.3833 ; -59.8167 ;14692;
Minas; -34.3667 ; -55.2333 ;38446;
Tumby Bay; -34.3667 ; 136.1 ;1474;
Pichidegua; -34.35 ; -71.3 ;19714;
Kleinmond; -34.35 ; 19.0333 ;6634;
Tala; -34.3436 ; -55.7617 ;5089;
San Jose; -34.3333 ; -56.7167 ;36747;
Rosario; -34.3139 ; -57.3525 ;9311;
Red Cliffs; -34.3075 ; 142.1881 ;5060;
Las Cabras; -34.3 ; -71.3167 ;24640;
Young; -34.3 ; 148.3 ;10295;
San Ramon; -34.2914 ; -55.9542 ;7133;
Griffith; -34.29 ; 146.04 ;20251;
Nueva Helvecia; -34.2889 ; -57.2333 ;10630;
Berri; -34.2833 ; 140.6 ;4103;
Rufino; -34.2683 ; -62.7125 ;18727;
Manjimup; -34.2411 ; 116.1464 ;4349;
Irymple; -34.2333 ; 142.1667 ;5325;
Caledon; -34.23 ; 19.4283 ;13020;
Tahmoor; -34.2233 ; 150.5928 ;5067;
Aigua; -34.2 ; -54.75 ;2692;
Castillos; -34.1989 ; -53.8575 ;7541;
Lo Miranda; -34.1957 ; -70.8891 ;9000;
Mildura; -34.1889 ; 142.1583 ;32738;
Mossel Bay; -34.1833 ; 22.1333 ;59031;
Helensburgh; -34.1833 ; 151,000000 ;6383;
Campana; -34.1667 ; -58.9167 ;86860;
Rancagua; -34.1654 ; -70.7398 ;231370;
Riviersonderend; -34.15 ; 19.9 ;5245;
Laboulaye; -34.1267 ; -63.3911 ;20534;
Florida; -34.1 ; -56.2167 ;33640;
Zarate; -34.0833 ; -59.0333 ;98522;
Campbelltown; -34.0733 ; 150.8261 ;12566;
Knysna; -34.0356 ; 23.0489 ;51078;
Kuilsrivier; -34.0333 ; 18.7 ;46686;
Jeffrey's Bay; -34.0333 ; 24.9167 ;27107;
Genadendal; -34.0333 ; 19.55 ;5663;
Swellendam; -34.0231 ; 20.44 ;17537;
General Levalle; -34.0167 ; -63.9167 ;5697;
La Punta; -34.0125 ; -70.6501 ;6990;
Carmelo; -33.9999 ; -58.2847 ;18041;
Villiersdorp; -33.9833 ; 19.2833 ;10004;
San Francisco de Mostazal; -33.9799 ; -70.7122 ;12719;
George; -33.9667 ; 22.45 ;157394;
Port Elizabeth; -33.9581 ; 25.6 ;312392;
Margaret River; -33.955 ; 115.075 ;6392;
Cape Town; -33.925 ; 18.425 ;433688;
Wallaroo; -33.9167 ; 137.6167 ;3988;
San Pedro; -33.9 ; -71.4667 ;9726;
Pergamino; -33.8836 ; -60.5669 ;87652;
Nueva Palmira; -33.87 ; -58.408 ;9857;
Sydney; -33.865 ; 151.2094 ;5312163;
Esperance; -33.8611 ; 121.8919 ;12145;
Clare; -33.8333 ; 138.6 ;3160;
Cowra; -33.8183 ; 148.6578 ;10063;
Baradero; -33.8 ; -59.5167 ;28537;
Montagu; -33.7833 ; 20.1167 ;15176;
Glenbrook; -33.765 ; 150.6267 ;5051;
Penrith; -33.7511 ; 150.6942 ;13295;
Uitenhage; -33.75 ; 25.4 ;103639;
Venado Tuerto; -33.75 ; -61.9667 ;76432;
Isla de Maipo; -33.75 ; -70.9 ;36219;
Emu Plains; -33.7483 ; 150.6678 ;8421;
Blaxland; -33.7453 ; 150.6175 ;7451;
Quakers Hill; -33.7344 ; 150.8789 ;27080;
Buin; -33.7333 ; -70.75 ;96614;
Sarandi Grande; -33.725 ; -56.3303 ;6130;
Paarl; -33.7242 ; 18.9558 ;112045;
Wentworth Falls; -33.7164 ; 150.3772 ;6076;
Katoomba; -33.715 ; 150.312 ;7964;
Villa Paranacito; -33.7 ; -58.6833 ;15321;
Springwood; -33.6967 ; 150.5683 ;8475;
Chui; -33.6908 ; -53.4569 ;6770;
Katanning; -33.6908 ; 117.5553 ;3687;
Cowell; -33.6833 ; 136.9167 ;1109;
San Pedro; -33.6794 ; -59.6669 ;47452;
